time,wakefulness,batt_level,batt_temp_dC,memavail_kb,focus
2026-09-16T00:32:09+05:30,Awake,53,378,1610448,NotificationShade
2026-09-16T00:32:39+05:30,Awake,53,378,2876344,NotificationShade
2026-09-16T00:33:09+05:30,Awake,53,375,5549480,NotificationShade
2026-09-16T00:33:39+05:30,Awake,53,375,5393256,NotificationShade
2026-09-16T00:34:09+05:30,Awake,54,371,4388964,NotificationShade
2026-09-16T00:34:39+05:30,Awake,54,371,4779748,NotificationShade
2026-09-16T00:35:10+05:30,Awake,54,366,4860968,NotificationShade
2026-09-16T00:35:40+05:30,Awake,54,366,4646384,NotificationShade
2026-09-16T00:36:10+05:30,Awake,54,361,4772096,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:36:40+05:30,Awake,54,361,4829700,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:10+05:30,Awake,54,355,4835896,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:40+05:30,Awake,55,355,4891076,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:10+05:30,Awake,55,350,4777152,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:40+05:30,Awake,55,350,4721804,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:10+05:30,Awake,55,347,4513364,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:40+05:30,Awake,55,347,4551276,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:10+05:30,Awake,55,345,4410164,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:41+05:30,Awake,56,344,4617148,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:11+05:30,Awake,56,344,4606972,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:41+05:30,Awake,56,344,4549128,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:11+05:30,Awake,56,341,4492196,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:41+05:30,Awake,56,341,4484696,com.termux/com.termux.app.TermuxActivity
2026-09-16T01:03:33+05:30,Awake,59,365,5187688,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:04:03+05:30,Awake,60,363,5151944,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:04:34+05:30,Awake,60,360,5275656,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:05:04+05:30,Awake,60,360,5164456,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:05:34+05:30,Awake,60,357,5164100,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:06:04+05:30,Awake,60,357,5174104,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:06:34+05:30,Awake,60,353,5172088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:07:04+05:30,Awake,61,352,5224700,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:07:34+05:30,Awake,61,350,5255564,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:08:04+05:30,Awake,61,350,5181780,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:08:35+05:30,Awake,61,347,5118692,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:09:05+05:30,Awake,61,347,5092484,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:09:35+05:30,Awake,61,345,4694712,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:10:05+05:30,Awake,61,345,4402948,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:10:35+05:30,Awake,62,343,4276600,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:11:05+05:30,Awake,62,343,4394552,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:11:35+05:30,Awake,62,341,4332312,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:12:05+05:30,Awake,62,341,4360132,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:12:36+05:30,Awake,62,340,4483092,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:13:06+05:30,Awake,62,340,4394204,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:13:36+05:30,Awake,63,339,4535344,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:14:06+05:30,Awake,63,338,4381520,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:14:36+05:30,Awake,63,338,4517628,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:15:06+05:30,Awake,63,337,4445812,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:15:36+05:30,Awake,63,336,4567308,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:16:07+05:30,Awake,63,335,4446044,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:16:37+05:30,Awake,64,334,4370844,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:17:07+05:30,Awake,64,334,4436728,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:17:37+05:30,Awake,64,334,4528088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:18:07+05:30,Awake,64,334,4426388,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:18:37+05:30,Awake,64,333,4304800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:19:07+05:30,Awake,64,333,4352800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:19:37+05:30,Awake,64,333,3849452,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:20:07+05:30,Awake,64,332,3880752,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:20:38+05:30,Awake,65,332,3930728,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:21:08+05:30,Awake,65,333,3961824,com.termux/com.termux.app.TermuxActivity,keyguard=false
