time,wakefulness,batt_level,batt_temp_dC,memavail_kb,focus
2026-09-16T00:32:09+05:30,Awake,53,378,1610448,NotificationShade
2026-09-16T00:32:39+05:30,Awake,53,378,2876344,NotificationShade
2026-09-16T00:33:09+05:30,Awake,53,375,5549480,NotificationShade
2026-09-16T00:33:39+05:30,Awake,53,375,5393256,NotificationShade
2026-09-16T00:34:09+05:30,Awake,54,371,4388964,NotificationShade
2026-09-16T00:34:39+05:30,Awake,54,371,4779748,NotificationShade
2026-09-16T00:35:10+05:30,Awake,54,366,4860968,NotificationShade
2026-09-16T00:35:40+05:30,Awake,54,366,4646384,NotificationShade
2026-09-16T00:36:10+05:30,Awake,54,361,4772096,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:36:40+05:30,Awake,54,361,4829700,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:10+05:30,Awake,54,355,4835896,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:40+05:30,Awake,55,355,4891076,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:10+05:30,Awake,55,350,4777152,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:40+05:30,Awake,55,350,4721804,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:10+05:30,Awake,55,347,4513364,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:40+05:30,Awake,55,347,4551276,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:10+05:30,Awake,55,345,4410164,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:41+05:30,Awake,56,344,4617148,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:11+05:30,Awake,56,344,4606972,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:41+05:30,Awake,56,344,4549128,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:11+05:30,Awake,56,341,4492196,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:41+05:30,Awake,56,341,4484696,com.termux/com.termux.app.TermuxActivity
2026-09-16T01:03:33+05:30,Awake,59,365,5187688,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:04:03+05:30,Awake,60,363,5151944,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:04:34+05:30,Awake,60,360,5275656,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:05:04+05:30,Awake,60,360,5164456,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:05:34+05:30,Awake,60,357,5164100,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:06:04+05:30,Awake,60,357,5174104,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:06:34+05:30,Awake,60,353,5172088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:07:04+05:30,Awake,61,352,5224700,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:07:34+05:30,Awake,61,350,5255564,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:08:04+05:30,Awake,61,350,5181780,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:08:35+05:30,Awake,61,347,5118692,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:09:05+05:30,Awake,61,347,5092484,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:09:35+05:30,Awake,61,345,4694712,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:10:05+05:30,Awake,61,345,4402948,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:10:35+05:30,Awake,62,343,4276600,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:11:05+05:30,Awake,62,343,4394552,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:11:35+05:30,Awake,62,341,4332312,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:12:05+05:30,Awake,62,341,4360132,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:12:36+05:30,Awake,62,340,4483092,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:13:06+05:30,Awake,62,340,4394204,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:13:36+05:30,Awake,63,339,4535344,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:14:06+05:30,Awake,63,338,4381520,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:14:36+05:30,Awake,63,338,4517628,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:15:06+05:30,Awake,63,337,4445812,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:15:36+05:30,Awake,63,336,4567308,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:16:07+05:30,Awake,63,335,4446044,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:16:37+05:30,Awake,64,334,4370844,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:17:07+05:30,Awake,64,334,4436728,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:17:37+05:30,Awake,64,334,4528088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:18:07+05:30,Awake,64,334,4426388,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:18:37+05:30,Awake,64,333,4304800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:19:07+05:30,Awake,64,333,4352800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:19:37+05:30,Awake,64,333,3849452,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:20:07+05:30,Awake,64,332,3880752,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:20:38+05:30,Awake,65,332,3930728,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:21:08+05:30,Awake,65,333,3961824,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:21:38+05:30,Awake,65,334,3924228,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:22:08+05:30,Awake,65,336,3577088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:22:38+05:30,Awake,65,336,3516628,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:23:08+05:30,Awake,65,338,3752392,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:23:38+05:30,Awake,65,339,4103140,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:24:08+05:30,Awake,65,341,1977752,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:24:38+05:30,Awake,65,341,2020680,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:25:09+05:30,Awake,65,344,1906804,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:25:39+05:30,Awake,65,344,1710204,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:26:09+05:30,Awake,65,347,1996976,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:26:39+05:30,Awake,66,349,1933516,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:27:10+05:30,Awake,66,350,2029612,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:27:40+05:30,Awake,66,350,1915348,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:28:10+05:30,Awake,66,353,1917160,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:28:40+05:30,Awake,66,353,1861420,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:29:10+05:30,Awake,66,355,1830976,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:29:40+05:30,Awake,66,355,1786436,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:30:10+05:30,Awake,66,356,1763260,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:30:41+05:30,Awake,66,356,2006628,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:31:14+05:30,Awake,66,357,2188900,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:31:44+05:30,Awake,66,357,2128836,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:32:14+05:30,Awake,66,359,2082288,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:32:48+05:30,Awake,66,359,2650080,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:33:19+05:30,Awake,66,363,2077536,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:33:49+05:30,Awake,66,363,1942636,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:34:19+05:30,Awake,66,366,2082088,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:34:49+05:30,Awake,67,368,2049852,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:35:19+05:30,Awake,67,369,1879460,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:35:52+05:30,Awake,67,369,3206236,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:36:23+05:30,Awake,67,371,1975560,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:36:53+05:30,Awake,67,371,2081728,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:37:23+05:30,Awake,67,374,4964976,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:37:53+05:30,Awake,67,374,5604476,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:38:24+05:30,Awake,67,376,5422052,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:38:54+05:30,Awake,67,376,5447228,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:39:24+05:30,Awake,67,376,5089536,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:39:54+05:30,Awake,67,376,5182392,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:40:27+05:30,Awake,68,373,2796760,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:40:57+05:30,Awake,68,373,2053336,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:41:28+05:30,Awake,68,372,2074704,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:41:59+05:30,Awake,68,372,2087988,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:42:29+05:30,Awake,68,373,2086336,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:42:59+05:30,Awake,68,373,5692620,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:43:29+05:30,Awake,68,375,2070232,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:43:59+05:30,Awake,68,375,1951508,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:44:29+05:30,Awake,68,377,1846992,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:45:00+05:30,Awake,68,377,1839304,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:45:30+05:30,Awake,68,377,1789320,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:46:00+05:30,Awake,68,377,1790752,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:46:30+05:30,Awake,68,377,2039328,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:47:00+05:30,Awake,69,377,1948300,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:47:31+05:30,Awake,69,378,2066096,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:48:01+05:30,Awake,69,378,2015780,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:48:31+05:30,Awake,69,378,1938192,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:49:01+05:30,Awake,69,378,1903636,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:49:31+05:30,Awake,69,379,1811404,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:50:01+05:30,Awake,69,379,1772408,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:50:38+05:30,Awake,69,379,2114108,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:51:11+05:30,Awake,69,380,2130072,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:51:42+05:30,Awake,69,380,1990956,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:52:12+05:30,Awake,69,382,2039076,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:52:42+05:30,Awake,69,382,1910276,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:53:12+05:30,Awake,69,383,1922140,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:53:42+05:30,Awake,70,384,1756532,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:54:15+05:30,Awake,70,384,2024060,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:54:45+05:30,Awake,70,384,1909516,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:55:15+05:30,Awake,70,384,1941468,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:55:45+05:30,Awake,70,383,1780668,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:56:24+05:30,Awake,70,383,2087712,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:56:54+05:30,Awake,70,383,2027384,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:57:24+05:30,Awake,70,384,1959800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:57:54+05:30,Awake,70,384,1814596,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:58:24+05:30,Awake,70,384,1787312,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:58:54+05:30,Awake,70,384,1758584,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:59:25+05:30,Awake,70,385,1751480,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:59:55+05:30,Awake,71,385,1748468,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:00:31+05:30,Awake,71,385,2106940,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:01:02+05:30,Awake,71,386,2495016,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:01:32+05:30,Awake,71,386,2069608,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:02:03+05:30,Awake,71,387,2040860,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:02:33+05:30,Awake,71,388,2020476,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:03:03+05:30,Awake,71,390,1993056,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:03:33+05:30,Awake,71,391,1817328,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:04:03+05:30,Awake,71,392,5575824,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:04:35+05:30,Awake,71,392,2091620,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:05:05+05:30,Awake,71,393,1942284,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:05:35+05:30,Awake,71,394,5442124,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:06:06+05:30,Awake,71,394,5463668,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:06:36+05:30,Awake,71,395,5422316,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:07:06+05:30,Awake,71,395,4929752,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:07:36+05:30,Awake,71,395,4645680,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T02:08:06+05:30,Awake,72,394,5020156,com.termux/com.termux.app.TermuxActivity,keyguard=false
