# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,0,33,32,0,SOFT_MAX,ffn_moe_probs-0,25104,0
0,0,33,33,-1,RESHAPE,ffn_moe_probs-0 (reshaped),5105,0
0,0,33,34,0,ARGSORT,ffn_moe_argsort-0,261822,0
0,0,33,35,0,VIEW,ffn_moe_topk-0,2032,0
0,0,33,36,0,GET_ROWS,ffn_moe_weights-0,62083,0
0,0,33,37,-1,RESHAPE,ffn_moe_weights-0 (reshaped),2969,0
0,0,33,38,0,SUM_ROWS,ffn_moe_weights_sum-0,2916,0
0,0,33,39,0,CLAMP,ffn_moe_weights_sum_clamped-0,2500,0
0,0,33,40,0,DIV,ffn_moe_weights_norm-0,45521,0
0,0,33,41,-1,RESHAPE,ffn_moe_weights_norm-0 (reshaped),2136,0
0,0,33,42,-1,RESHAPE,ffn_norm-0 (reshaped),10364,0
0,0,33,43,0,MUL_MAT_ID,ffn_moe_gate-0,52429271,0
0,0,33,44,0,MUL_MAT_ID,ffn_moe_up-0,34593854,0
0,0,33,45,0,GLU,ffn_moe_swiglu-0,379167,0
0,0,33,46,0,MUL_MAT_ID,ffn_moe_down-0,34815417,0
0,0,33,47,0,MUL,ffn_moe_weighted-0,568854,0
0,0,33,48,-1,VIEW,ffn_moe_weighted-0 (view),4479,0
0,0,33,49,-1,VIEW,ffn_moe_weighted-0 (view),21198,0
0,0,33,50,-1,VIEW,ffn_moe_weighted-0 (view),3281,0
0,0,33,51,-1,VIEW,ffn_moe_weighted-0 (view),26042,0
0,0,33,52,-1,VIEW,ffn_moe_weighted-0 (view),4271,0
0,0,33,53,-1,VIEW,ffn_moe_weighted-0 (view),14791,0
0,0,33,54,-1,VIEW,ffn_moe_weighted-0 (view),7084,0
0,0,33,55,-1,VIEW,ffn_moe_weighted-0 (view),19427,0
0,0,33,56,-1,ADD,node_56,36250,0
0,0,33,57,-1,ADD,node_57,28333,0
0,0,33,58,-1,ADD,node_58,27500,0
0,0,33,59,-1,ADD,node_59,28073,0
0,0,33,60,-1,ADD,node_60,27448,0
0,0,33,61,-1,ADD,node_61,27448,0
0,0,33,62,0,ADD,ffn_moe_out-0,27552,0
0,0,33,63,0,ADD,l_out-0,28958,0
0,0,33,64,1,RMS_NORM,norm-1,80677,0
0,0,33,65,1,MUL,attn_norm-1,64219,0
0,0,33,66,1,MUL_MAT,Qcur-1,4090156,0
0,0,33,67,1,RESHAPE,Qcur-1,4896,0
0,0,33,68,1,RMS_NORM,norm-1,121875,0
0,0,33,69,1,MUL,Qcur_normed-1,56198,0
0,0,33,70,1,ROPE,Qcur-1,62240,0
0,0,33,71,1,MUL_MAT,Vcur-1,537447,0
0,0,33,72,1,RESHAPE,Vcur-1,3594,0
0,0,33,73,1,MUL_MAT,Kcur-1,554063,0
0,0,33,74,1,RESHAPE,Kcur-1,3906,0
0,0,33,75,1,RMS_NORM,norm-1,53854,0
0,0,33,76,1,MUL,Kcur_normed-1,11302,0
0,0,33,77,1,ROPE,Kcur-1,17500,0
0,0,33,78,-1,VIEW,Kcur-1 (view),2448,0
0,0,33,79,-1,SET_ROWS,cache_k_l1 (view),59948,0
0,0,33,80,-1,VIEW,Vcur-1 (view),3854,0
0,0,33,81,-1,SET_ROWS,cache_v_l1 (view),51927,0
0,0,33,82,-1,VIEW,Qcur-1 (view),3594,0
0,0,33,83,-1,PERMUTE,Qcur-1 (view) (permuted),30469,0
0,0,33,84,-1,VIEW,cache_k_l1 (view),3541,0
0,0,33,85,-1,PERMUTE,cache_k_l1 (view) (permuted),25105,0
0,0,33,86,-1,VIEW,cache_v_l1 (view),3125,0
0,0,33,87,-1,PERMUTE,cache_v_l1 (view) (permuted),25989,0
0,0,33,88,-1,FLASH_ATTN_EXT,node_88,531719,0
0,0,33,89,1,RESHAPE,kqv_out-1,3906,0
0,0,33,90,-1,MUL_MAT,node_90,4135469,0
0,0,33,91,1,ADD,ffn_inp-1,30729,0
0,0,33,92,1,RMS_NORM,norm-1,80886,0
0,0,33,93,1,MUL,ffn_norm-1,28177,0
0,0,33,94,1,MUL_MAT,ffn_moe_logits-1,422760,0
0,0,33,95,1,SOFT_MAX,ffn_moe_probs-1,13750,0
0,0,33,96,-1,RESHAPE,ffn_moe_probs-1 (reshaped),2604,0
0,0,33,97,1,ARGSORT,ffn_moe_argsort-1,145156,0
0,0,33,98,1,VIEW,ffn_moe_topk-1,3230,0
0,0,33,99,1,GET_ROWS,ffn_moe_weights-1,118854,0
0,0,33,100,-1,RESHAPE,ffn_moe_weights-1 (reshaped),3802,0
0,0,33,101,1,SUM_ROWS,ffn_moe_weights_sum-1,26146,0
0,0,33,102,1,CLAMP,ffn_moe_weights_sum_clamped-1,3906,0
0,0,33,103,1,DIV,ffn_moe_weights_norm-1,26562,0
0,0,33,104,-1,RESHAPE,ffn_moe_weights_norm-1 (reshaped),3386,0
0,0,33,105,-1,RESHAPE,ffn_norm-1 (reshaped),25677,0
0,0,33,106,1,MUL_MAT_ID,ffn_moe_gate-1,32760104,0
0,0,33,107,1,MUL_MAT_ID,ffn_moe_up-1,27802396,0
0,0,33,108,1,GLU,ffn_moe_swiglu-1,115260,0
0,0,33,109,1,MUL_MAT_ID,ffn_moe_down-1,33347240,0
0,0,33,110,1,MUL,ffn_moe_weighted-1,301302,0
0,0,33,111,-1,VIEW,ffn_moe_weighted-1 (view),2917,0
0,0,33,112,-1,VIEW,ffn_moe_weighted-1 (view),28073,0
0,0,33,113,-1,VIEW,ffn_moe_weighted-1 (view),3333,0
0,0,33,114,-1,VIEW,ffn_moe_weighted-1 (view),2500,0
0,0,33,115,-1,VIEW,ffn_moe_weighted-1 (view),3021,0
0,0,33,116,-1,VIEW,ffn_moe_weighted-1 (view),1614,0
0,0,33,117,-1,VIEW,ffn_moe_weighted-1 (view),1667,0
0,0,33,118,-1,VIEW,ffn_moe_weighted-1 (view),2917,0
0,0,33,119,-1,ADD,node_119,3654583,0
0,0,33,120,-1,ADD,node_120,18177,0
0,0,33,121,-1,ADD,node_121,15990,0
0,0,33,122,-1,ADD,node_122,16198,0
0,0,33,123,-1,ADD,node_123,15885,0
0,0,33,124,-1,ADD,node_124,15885,0
0,0,33,125,1,ADD,ffn_moe_out-1,15886,0
0,0,33,126,1,ADD,l_out-1,16927,0
0,0,33,127,2,RMS_NORM,norm-2,36614,0
0,0,33,128,2,MUL,attn_norm-2,16667,0
0,0,33,129,2,MUL_MAT,Qcur-2,2603021,0
0,0,33,130,2,RESHAPE,Qcur-2,2552,0
0,0,33,131,2,RMS_NORM,norm-2,97656,0
0,0,33,132,2,MUL,Qcur_normed-2,31875,0
0,0,33,133,2,ROPE,Qcur-2,36302,0
0,0,33,134,2,MUL_MAT,Vcur-2,346615,0
0,0,33,135,2,RESHAPE,Vcur-2,1510,0
0,0,33,136,2,MUL_MAT,Kcur-2,340105,0
0,0,33,137,2,RESHAPE,Kcur-2,1979,0
0,0,33,138,2,RMS_NORM,norm-2,12760,0
0,0,33,139,2,MUL,Kcur_normed-2,6198,0
0,0,33,140,2,ROPE,Kcur-2,9115,0
0,0,33,141,-1,VIEW,Kcur-2 (view),1198,0
0,0,33,142,-1,SET_ROWS,cache_k_l2 (view),23072,0
0,0,33,143,-1,VIEW,Vcur-2 (view),1771,0
0,0,33,144,-1,SET_ROWS,cache_v_l2 (view),12865,0
0,0,33,145,-1,VIEW,Qcur-2 (view),1510,0
0,0,33,146,-1,PERMUTE,Qcur-2 (view) (permuted),10469,0
0,0,33,147,-1,VIEW,cache_k_l2 (view),1823,0
0,0,33,148,-1,PERMUTE,cache_k_l2 (view) (permuted),15781,0
0,0,33,149,-1,VIEW,cache_v_l2 (view),1511,0
0,0,33,150,-1,PERMUTE,cache_v_l2 (view) (permuted),11406,0
0,0,33,151,-1,FLASH_ATTN_EXT,node_151,351042,0
0,0,33,152,2,RESHAPE,kqv_out-2,1875,0
0,0,33,153,-1,MUL_MAT,node_153,2672447,0
0,0,33,154,2,ADD,ffn_inp-2,18490,0
0,0,33,155,2,RMS_NORM,norm-2,31510,0
0,0,33,156,2,MUL,ffn_norm-2,16511,0
0,0,33,157,2,MUL_MAT,ffn_moe_logits-2,272292,0
0,0,33,158,2,SOFT_MAX,ffn_moe_probs-2,8177,0
0,0,33,159,-1,RESHAPE,ffn_moe_probs-2 (reshaped),1093,0
0,0,33,160,2,ARGSORT,ffn_moe_argsort-2,45886,0
0,0,33,161,2,VIEW,ffn_moe_topk-2,1354,0
0,0,33,162,2,GET_ROWS,ffn_moe_weights-2,59531,0
0,0,33,163,-1,RESHAPE,ffn_moe_weights-2 (reshaped),3594,0
0,0,33,164,2,SUM_ROWS,ffn_moe_weights_sum-2,14531,0
0,0,33,165,2,CLAMP,ffn_moe_weights_sum_clamped-2,1875,0
0,0,33,166,2,DIV,ffn_moe_weights_norm-2,55573,0
0,0,33,167,-1,RESHAPE,ffn_moe_weights_norm-2 (reshaped),1667,0
0,0,33,168,-1,RESHAPE,ffn_norm-2 (reshaped),10260,0
0,0,33,169,2,MUL_MAT_ID,ffn_moe_gate-2,29114427,0
0,0,33,170,2,MUL_MAT_ID,ffn_moe_up-2,28577396,0
0,0,33,171,2,GLU,ffn_moe_swiglu-2,108281,0
0,0,33,172,2,MUL_MAT_ID,ffn_moe_down-2,41896302,0
0,0,33,173,2,MUL,ffn_moe_weighted-2,333698,0
0,0,33,174,-1,VIEW,ffn_moe_weighted-2 (view),2344,0
0,0,33,175,-1,VIEW,ffn_moe_weighted-2 (view),3906,0
0,0,33,176,-1,VIEW,ffn_moe_weighted-2 (view),2344,0
0,0,33,177,-1,VIEW,ffn_moe_weighted-2 (view),15990,0
0,0,33,178,-1,VIEW,ffn_moe_weighted-2 (view),2135,0
0,0,33,179,-1,VIEW,ffn_moe_weighted-2 (view),1302,0
0,0,33,180,-1,VIEW,ffn_moe_weighted-2 (view),1406,0
0,0,33,181,-1,VIEW,ffn_moe_weighted-2 (view),6407,0
0,0,33,182,-1,ADD,node_182,47083,0
0,0,33,183,-1,ADD,node_183,17969,0
0,0,33,184,-1,ADD,node_184,17500,0
0,0,33,185,-1,ADD,node_185,17708,0
0,0,33,186,-1,ADD,node_186,17604,0
0,0,33,187,-1,ADD,node_187,17709,0
0,0,33,188,2,ADD,ffn_moe_out-2,17552,0
0,0,33,189,2,ADD,l_out-2,18541,0
0,0,33,190,3,RMS_NORM,norm-3,35625,0
0,0,33,191,3,MUL,attn_norm-3,18490,0
0,0,33,192,3,MUL_MAT,Qcur-3,2700104,0
0,0,33,193,3,RESHAPE,Qcur-3,4063,0
0,0,33,194,3,RMS_NORM,norm-3,1732083,0
0,0,33,195,3,MUL,Qcur_normed-3,35156,0
0,0,33,196,3,ROPE,Qcur-3,39531,0
0,0,33,197,3,MUL_MAT,Vcur-3,352396,0
0,0,33,198,3,RESHAPE,Vcur-3,1407,0
0,0,33,199,3,MUL_MAT,Kcur-3,369791,0
0,0,33,200,3,RESHAPE,Kcur-3,2031,0
0,0,33,201,3,RMS_NORM,norm-3,12709,0
0,0,33,202,3,MUL,Kcur_normed-3,6406,0
0,0,33,203,3,ROPE,Kcur-3,9844,0
0,0,33,204,-1,VIEW,Kcur-3 (view),1094,0
0,0,33,205,-1,SET_ROWS,cache_k_l3 (view),23385,0
0,0,33,206,-1,VIEW,Vcur-3 (view),3802,0
0,0,33,207,-1,SET_ROWS,cache_v_l3 (view),13021,0
0,0,33,208,-1,VIEW,Qcur-3 (view),11198,0
0,0,33,209,-1,PERMUTE,Qcur-3 (view) (permuted),2812,0
0,0,33,210,-1,VIEW,cache_k_l3 (view),2032,0
0,0,33,211,-1,PERMUTE,cache_k_l3 (view) (permuted),2916,0
0,0,33,212,-1,VIEW,cache_v_l3 (view),14063,0
0,0,33,213,-1,PERMUTE,cache_v_l3 (view) (permuted),2864,0
0,0,33,214,-1,FLASH_ATTN_EXT,node_214,3345886,0
0,0,33,215,3,RESHAPE,kqv_out-3,1823,0
0,0,33,216,-1,MUL_MAT,node_216,2741770,0
0,0,33,217,3,ADD,ffn_inp-3,21511,0
0,0,33,218,3,RMS_NORM,norm-3,34896,0
0,0,33,219,3,MUL,ffn_norm-3,18125,0
0,0,33,220,3,MUL_MAT,ffn_moe_logits-3,279479,0
0,0,33,221,3,SOFT_MAX,ffn_moe_probs-3,9114,0
0,0,33,222,-1,RESHAPE,ffn_moe_probs-3 (reshaped),1146,0
0,0,33,223,3,ARGSORT,ffn_moe_argsort-3,57344,0
0,0,33,224,3,VIEW,ffn_moe_topk-3,1302,0
0,0,33,225,3,GET_ROWS,ffn_moe_weights-3,49583,0
0,0,33,226,-1,RESHAPE,ffn_moe_weights-3 (reshaped),3230,0
0,0,33,227,3,SUM_ROWS,ffn_moe_weights_sum-3,3906,0
0,0,33,228,3,CLAMP,ffn_moe_weights_sum_clamped-3,12864,0
0,0,33,229,3,DIV,ffn_moe_weights_norm-3,4447084,0
0,0,33,230,-1,RESHAPE,ffn_moe_weights_norm-3 (reshaped),2239,0
0,0,33,231,-1,RESHAPE,ffn_norm-3 (reshaped),12448,0
0,0,33,232,3,MUL_MAT_ID,ffn_moe_gate-3,51445209,0
0,0,33,233,3,MUL_MAT_ID,ffn_moe_up-3,28551458,0
0,0,33,234,3,GLU,ffn_moe_swiglu-3,116458,0
0,0,33,235,3,MUL_MAT_ID,ffn_moe_down-3,31982031,0
0,0,33,236,3,MUL,ffn_moe_weighted-3,363750,0
0,0,33,237,-1,VIEW,ffn_moe_weighted-3 (view),2292,0
0,0,33,238,-1,VIEW,ffn_moe_weighted-3 (view),2969,0
0,0,33,239,-1,VIEW,ffn_moe_weighted-3 (view),1250,0
0,0,33,240,-1,VIEW,ffn_moe_weighted-3 (view),17708,0
0,0,33,241,-1,VIEW,ffn_moe_weighted-3 (view),1927,0
0,0,33,242,-1,VIEW,ffn_moe_weighted-3 (view),1302,0
0,0,33,243,-1,VIEW,ffn_moe_weighted-3 (view),1250,0
0,0,33,244,-1,VIEW,ffn_moe_weighted-3 (view),6615,0
0,0,33,245,-1,ADD,node_245,3536562,0
0,0,33,246,-1,ADD,node_246,27396,0
0,0,33,247,-1,ADD,node_247,19323,0
0,0,33,248,-1,ADD,node_248,19115,0
0,0,33,249,-1,ADD,node_249,18958,0
0,0,33,250,-1,ADD,node_250,18958,0
0,0,33,251,3,ADD,ffn_moe_out-3,19011,0
0,0,33,252,3,ADD,l_out-3,19948,0
0,0,33,253,4,RMS_NORM,norm-4,33958,0
0,0,33,254,4,MUL,attn_norm-4,19636,0
0,0,33,255,4,MUL_MAT,Qcur-4,2772447,0
0,0,33,256,4,RESHAPE,Qcur-4,2188,0
0,0,33,257,4,RMS_NORM,norm-4,131667,0
0,0,33,258,4,MUL,Qcur_normed-4,38489,0
0,0,33,259,4,ROPE,Qcur-4,43698,0
0,0,33,260,4,MUL_MAT,Vcur-4,364636,0
0,0,33,261,4,RESHAPE,Vcur-4,1510,0
0,0,33,262,4,MUL_MAT,Kcur-4,4825833,0
0,0,33,263,4,RESHAPE,Kcur-4,2552,0
0,0,33,264,4,RMS_NORM,norm-4,15365,0
0,0,33,265,4,MUL,Kcur_normed-4,7135,0
0,0,33,266,4,ROPE,Kcur-4,10625,0
0,0,33,267,-1,VIEW,Kcur-4 (view),1094,0
0,0,33,268,-1,SET_ROWS,cache_k_l4 (view),12708,0
0,0,33,269,-1,VIEW,Vcur-4 (view),1928,0
0,0,33,270,-1,SET_ROWS,cache_v_l4 (view),23177,0
0,0,33,271,-1,VIEW,Qcur-4 (view),1562,0
0,0,33,272,-1,PERMUTE,Qcur-4 (view) (permuted),11615,0
0,0,33,273,-1,VIEW,cache_k_l4 (view),1875,0
0,0,33,274,-1,PERMUTE,cache_k_l4 (view) (permuted),1302,0
0,0,33,275,-1,VIEW,cache_v_l4 (view),1562,0
0,0,33,276,-1,PERMUTE,cache_v_l4 (view) (permuted),5990,0
0,0,33,277,-1,FLASH_ATTN_EXT,node_277,335521,0
0,0,33,278,4,RESHAPE,kqv_out-4,1614,0
0,0,33,279,-1,MUL_MAT,node_279,2833854,0
0,0,33,280,4,ADD,ffn_inp-4,22240,0
0,0,33,281,4,RMS_NORM,norm-4,34948,0
0,0,33,282,4,MUL,ffn_norm-4,24010,0
0,0,33,283,4,MUL_MAT,ffn_moe_logits-4,308490,0
0,0,33,284,4,SOFT_MAX,ffn_moe_probs-4,8698,0
0,0,33,285,-1,RESHAPE,ffn_moe_probs-4 (reshaped),1094,0
0,0,33,286,4,ARGSORT,ffn_moe_argsort-4,3970312,0
0,0,33,287,4,VIEW,ffn_moe_topk-4,1875,0
0,0,33,288,4,GET_ROWS,ffn_moe_weights-4,49948,0
0,0,33,289,-1,RESHAPE,ffn_moe_weights-4 (reshaped),3281,0
0,0,33,290,4,SUM_ROWS,ffn_moe_weights_sum-4,11302,0
0,0,33,291,4,CLAMP,ffn_moe_weights_sum_clamped-4,1667,0
0,0,33,292,4,DIV,ffn_moe_weights_norm-4,22292,0
0,0,33,293,-1,RESHAPE,ffn_moe_weights_norm-4 (reshaped),1823,0
0,0,33,294,-1,RESHAPE,ffn_norm-4 (reshaped),11927,0
0,0,33,295,4,MUL_MAT_ID,ffn_moe_gate-4,35848385,0
0,0,33,296,4,MUL_MAT_ID,ffn_moe_up-4,16091823,0
0,0,33,297,4,GLU,ffn_moe_swiglu-4,103698,0
0,0,33,298,4,MUL_MAT_ID,ffn_moe_down-4,19827812,0
0,0,33,299,4,MUL,ffn_moe_weighted-4,388282,0
0,0,33,300,-1,VIEW,ffn_moe_weighted-4 (view),2604,0
0,0,33,301,-1,VIEW,ffn_moe_weighted-4 (view),4896,0
0,0,33,302,-1,VIEW,ffn_moe_weighted-4 (view),1406,0
0,0,33,303,-1,VIEW,ffn_moe_weighted-4 (view),17240,0
0,0,33,304,-1,VIEW,ffn_moe_weighted-4 (view),2343,0
0,0,33,305,-1,VIEW,ffn_moe_weighted-4 (view),11146,0
0,0,33,306,-1,VIEW,ffn_moe_weighted-4 (view),2083,0
0,0,33,307,-1,VIEW,ffn_moe_weighted-4 (view),1355,0
0,0,33,308,-1,ADD,node_308,52656,0
0,0,33,309,-1,ADD,node_309,20208,0
0,0,33,310,-1,ADD,node_310,19896,0
0,0,33,311,-1,ADD,node_311,19948,0
0,0,33,312,-1,ADD,node_312,19740,0
0,0,33,313,-1,ADD,node_313,19739,0
0,0,33,314,4,ADD,ffn_moe_out-4,19844,0
0,0,33,315,4,ADD,l_out-4,20677,0
0,0,33,316,5,RMS_NORM,norm-5,34167,0
0,0,33,317,5,MUL,attn_norm-5,20208,0
0,0,33,318,5,MUL_MAT,Qcur-5,2812135,0
0,0,33,319,5,RESHAPE,Qcur-5,2084,0
0,0,33,320,5,RMS_NORM,norm-5,97031,0
0,0,33,321,5,MUL,Qcur_normed-5,39896,0
0,0,33,322,5,ROPE,Qcur-5,45937,0
0,0,33,323,5,MUL_MAT,Vcur-5,426198,0
0,0,33,324,5,RESHAPE,Vcur-5,3334,0
0,0,33,325,5,MUL_MAT,Kcur-5,3912343,0
0,0,33,326,5,RESHAPE,Kcur-5,2136,0
0,0,33,327,5,RMS_NORM,norm-5,13646,0
0,0,33,328,5,MUL,Kcur_normed-5,7500,0
0,0,33,329,5,ROPE,Kcur-5,17656,0
0,0,33,330,-1,VIEW,Kcur-5 (view),1146,0
0,0,33,331,-1,SET_ROWS,cache_k_l5 (view),23593,0
0,0,33,332,-1,VIEW,Vcur-5 (view),1927,0
0,0,33,333,-1,SET_ROWS,cache_v_l5 (view),21667,0
0,0,33,334,-1,VIEW,Qcur-5 (view),3802,0
0,0,33,335,-1,PERMUTE,Qcur-5 (view) (permuted),14167,0
0,0,33,336,-1,VIEW,cache_k_l5 (view),3073,0
0,0,33,337,-1,PERMUTE,cache_k_l5 (view) (permuted),3281,0
0,0,33,338,-1,VIEW,cache_v_l5 (view),2969,0
0,0,33,339,-1,PERMUTE,cache_v_l5 (view) (permuted),1927,0
0,0,33,340,-1,FLASH_ATTN_EXT,node_340,329844,0
0,0,33,341,5,RESHAPE,kqv_out-5,1406,0
0,0,33,342,-1,MUL_MAT,node_342,2865729,0
0,0,33,343,5,ADD,ffn_inp-5,22813,0
0,0,33,344,5,RMS_NORM,norm-5,34270,0
0,0,33,345,5,MUL,ffn_norm-5,20313,0
0,0,33,346,5,MUL_MAT,ffn_moe_logits-5,296927,0
0,0,33,347,5,SOFT_MAX,ffn_moe_probs-5,9062,0
0,0,33,348,-1,RESHAPE,ffn_moe_probs-5 (reshaped),1042,0
0,0,33,349,5,ARGSORT,ffn_moe_argsort-5,110417,0
0,0,33,350,5,VIEW,ffn_moe_topk-5,1354,0
0,0,33,351,5,GET_ROWS,ffn_moe_weights-5,48333,0
0,0,33,352,-1,RESHAPE,ffn_moe_weights-5 (reshaped),3229,0
0,0,33,353,5,SUM_ROWS,ffn_moe_weights_sum-5,13750,0
0,0,33,354,5,CLAMP,ffn_moe_weights_sum_clamped-5,3125,0
0,0,33,355,5,DIV,ffn_moe_weights_norm-5,6459,0
0,0,33,356,-1,RESHAPE,ffn_moe_weights_norm-5 (reshaped),1354,0
0,0,33,357,-1,RESHAPE,ffn_norm-5 (reshaped),2708,0
0,0,33,358,5,MUL_MAT_ID,ffn_moe_gate-5,24118698,0
0,0,33,359,5,MUL_MAT_ID,ffn_moe_up-5,23989271,0
0,0,33,360,5,GLU,ffn_moe_swiglu-5,105990,0
0,0,33,361,5,MUL_MAT_ID,ffn_moe_down-5,23927968,0
0,0,33,362,5,MUL,ffn_moe_weighted-5,379636,0
0,0,33,363,-1,VIEW,ffn_moe_weighted-5 (view),1927,0
0,0,33,364,-1,VIEW,ffn_moe_weighted-5 (view),19010,0
0,0,33,365,-1,VIEW,ffn_moe_weighted-5 (view),1459,0
0,0,33,366,-1,VIEW,ffn_moe_weighted-5 (view),6614,0
0,0,33,367,-1,VIEW,ffn_moe_weighted-5 (view),1250,0
0,0,33,368,-1,VIEW,ffn_moe_weighted-5 (view),13073,0
0,0,33,369,-1,VIEW,ffn_moe_weighted-5 (view),1823,0
0,0,33,370,-1,VIEW,ffn_moe_weighted-5 (view),2708,0
0,0,33,371,-1,ADD,node_371,43907,0
0,0,33,372,-1,ADD,node_372,20520,0
0,0,33,373,-1,ADD,node_373,19844,0
0,0,33,374,-1,ADD,node_374,19948,0
0,0,33,375,-1,ADD,node_375,26094,0
0,0,33,376,-1,ADD,node_376,19844,0
0,0,33,377,5,ADD,ffn_moe_out-5,19687,0
0,0,33,378,5,ADD,l_out-5,20886,0
0,0,33,379,6,RMS_NORM,norm-6,34843,0
0,0,33,380,6,MUL,attn_norm-6,20469,0
0,0,33,381,6,MUL_MAT,Qcur-6,2817708,0
0,0,33,382,6,RESHAPE,Qcur-6,3021,0
0,0,33,383,6,RMS_NORM,norm-6,101771,0
0,0,33,384,6,MUL,Qcur_normed-6,39948,0
0,0,33,385,6,ROPE,Qcur-6,44844,0
0,0,33,386,6,MUL_MAT,Vcur-6,3810781,0
0,0,33,387,6,RESHAPE,Vcur-6,2969,0
0,0,33,388,6,MUL_MAT,Kcur-6,386562,0
0,0,33,389,6,RESHAPE,Kcur-6,1875,0
0,0,33,390,6,RMS_NORM,norm-6,44844,0
0,0,33,391,6,MUL,Kcur_normed-6,7865,0
0,0,33,392,6,ROPE,Kcur-6,10937,0
0,0,33,393,-1,VIEW,Kcur-6 (view),1042,0
0,0,33,394,-1,SET_ROWS,cache_k_l6 (view),13333,0
0,0,33,395,-1,VIEW,Vcur-6 (view),1615,0
0,0,33,396,-1,SET_ROWS,cache_v_l6 (view),18906,0
0,0,33,397,-1,VIEW,Qcur-6 (view),1719,0
0,0,33,398,-1,PERMUTE,Qcur-6 (view) (permuted),13906,0
0,0,33,399,-1,VIEW,cache_k_l6 (view),2500,0
0,0,33,400,-1,PERMUTE,cache_k_l6 (view) (permuted),833,0
0,0,33,401,-1,VIEW,cache_v_l6 (view),11094,0
0,0,33,402,-1,PERMUTE,cache_v_l6 (view) (permuted),1406,0
0,0,33,403,-1,FLASH_ATTN_EXT,node_403,321875,0
0,0,33,404,6,RESHAPE,kqv_out-6,1511,0
0,0,33,405,-1,MUL_MAT,node_405,2882708,0
0,0,33,406,6,ADD,ffn_inp-6,22240,0
0,0,33,407,6,RMS_NORM,norm-6,34947,0
0,0,33,408,6,MUL,ffn_norm-6,20521,0
0,0,33,409,6,MUL_MAT,ffn_moe_logits-6,293542,0
0,0,33,410,6,SOFT_MAX,ffn_moe_probs-6,8542,0
0,0,33,411,-1,RESHAPE,ffn_moe_probs-6 (reshaped),1041,0
0,0,33,412,6,ARGSORT,ffn_moe_argsort-6,47657,0
0,0,33,413,6,VIEW,ffn_moe_topk-6,1250,0
0,0,33,414,6,GET_ROWS,ffn_moe_weights-6,48489,0
0,0,33,415,-1,RESHAPE,ffn_moe_weights-6 (reshaped),3333,0
0,0,33,416,6,SUM_ROWS,ffn_moe_weights_sum-6,16667,0
0,0,33,417,6,CLAMP,ffn_moe_weights_sum_clamped-6,3281,0
0,0,33,418,6,DIV,ffn_moe_weights_norm-6,4200625,0
0,0,33,419,-1,RESHAPE,ffn_moe_weights_norm-6 (reshaped),5365,0
0,0,33,420,-1,RESHAPE,ffn_norm-6 (reshaped),11354,0
0,0,33,421,6,MUL_MAT_ID,ffn_moe_gate-6,16018854,0
